BOTTLE,20071011WHPSIODBK
#code : jjward hyd_to_exchange.pl 
#original files copied from HTML directory: 20071009
#original HYD file: i08s_33RR20070204hy.txt   Thu Oct 09 06:52:58 2007
#original SUM file: i08s_33RR20070204su.txt   Wed Oct 08 10:30:46 2007
#
# Parameter:      Lead PI:                  Email Address:
# --------------  ------------------------  ----------------------------
# 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#                 Robert Key-Princeton      key@Princeton.EDU
# ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
# Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
# ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
# ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
# CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#                 Norm Nelson-UCSB          norm@icess.ucsb.edu
# CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
# Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# CTD             Jim Swift-SIO             jswift@ucsd.edu
# DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
# DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu
# NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu
# OXYGEN          Jim Swift-SIO             jswift@ucsd.edu
# SALINITY        Jim Swift-SIO             jswift@ucsd.edu
# Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu
#                 Bill Landing-U Florida    landing@ocean.fsu.edu
# Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu
# 
# These data were provided by the investigators listed above. See the
# on-line data history for this cruise at http://cchdo.ucsd.edu.
# Following American Geophysical Union recommendations, the data should 
# be cited as: "data provider(s), cruise name or cruise ID, data file 
# name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, 
# and data file date." For further information, please contact one of the 
# parties listed above or cchdo@ucsd.edu.  Users are also requested to 
# acknowledge the appropriate PI(s) in publications resulting from use of 
# these data.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,THETA,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,PCO2,PCO2_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2TMP
  33RR20070204,   I8S,    84,  3,     10,     10,2,20070312,0809,-30.6988,  95.0042, 1607,  675.0,    675.0,   8.9627,  34.6373,2,  34.6382,2,    234.0,2,  8.8879,    233.0,2,     5.68,2,    17.85,2,     0.00,2,     1.24,2,    3.479,2,    1.853,2, -999.000,5,   2130.0,2,   -999.0,9,   2289.1,2, -999.00
  33RR20070204,   I8S,    84,  3,      9,     09,2,20070312,0809,-30.6988,  95.0042, 1607,  775.1,    775.1,   7.9091,  34.5311,2,  34.5316,2,    216.4,2,  7.8288,    214.4,2,    10.43,2,    21.94,2,     0.00,2,     1.50,2,    2.782,2,    1.407,2, -999.000,5,   2147.4,2,   -999.0,9,   2286.4,2, -999.00
  33RR20070204,   I8S,    84,  3,      8,     08,2,20070312,0809,-30.6988,  95.0042, 1607,  875.8,    875.8,   6.4209,  34.4356,2,  34.4350,2,    202.3,2,  6.3394,    204.3,2,    19.39,2,    26.45,2,     0.00,2,     1.82,2,    1.861,2,    0.944,2, -999.000,5,   2170.3,2,   -999.0,9,   2289.0,2, -999.00
  33RR20070204,   I8S,    84,  3,      7,     07,2,20070312,0809,-30.6988,  95.0042, 1607,  976.0,    976.0,   5.1644,  34.3950,2,  34.3961,2,    193.5,2,  5.0822,    193.5,2,    30.26,2,    29.50,2,     0.00,2,     2.03,2,    1.318,2,    0.680,2, -999.000,5,   2188.3,2,   -999.0,9,   2297.1,2, -999.00
  33RR20070204,   I8S,    84,  3,      6,     06,2,20070312,0809,-30.6988,  95.0042, 1607, 1076.6,   1076.6,   4.2686,  34.4073,2,  34.4087,2,    181.7,2,  4.1845,    181.8,2,    43.63,2,    31.74,2,     0.00,2,     2.21,2,    0.806,2,    0.416,2, -999.000,5,   2216.6,2,   -999.0,9,   2310.2,2, -999.00
  33RR20070204,   I8S,    84,  3,      5,     05,2,20070312,0809,-30.6988,  95.0042, 1607, 1177.0,   1177.0,   3.8026,  34.4587,2,  34.4601,2,    167.3,2,  3.7138,    166.8,2,    57.03,2,    33.30,2,     0.00,2,     2.34,2,    0.391,2,    0.209,2, -999.000,5,   2233.5,2,   -999.0,9,   2324.3,2, -999.00
  33RR20070204,   I8S,    84,  3,      4,     04,2,20070312,0809,-30.6988,  95.0042, 1607, 1277.5,   1277.5,   3.5349,  34.5113,2,  34.5124,2,    156.6,2,  3.4402,    156.1,2,    67.20,2,    34.08,2,     0.00,2,     2.39,2,    0.177,2,    0.097,2, -999.000,5,   2247.2,2,   -999.0,9,   2335.6,2, -999.00
  33RR20070204,   I8S,    84,  3,      3,     03,2,20070312,0809,-30.6988,  95.0042, 1607, 1378.2,   1378.2,   3.2851,  34.5598,2,  34.5605,2,    151.8,2,  3.1843,    151.8,2,    75.28,2,    34.25,2,     0.00,2,     2.41,2, -999.000,5, -999.000,5, -999.000,5,   2255.6,2,   -999.0,9,   2343.4,2, -999.00
  33RR20070204,   I8S,    84,  3,      2,     02,2,20070312,0809,-30.6988,  95.0042, 1607, 1509.3,   1509.3,   3.0150,  34.6118,2,  34.6133,2,    151.6,2,  2.9061,    151.2,2,    82.80,2,    34.12,2,     0.00,2,     2.40,2,    0.034,2,    0.018,2, -999.000,5,   2265.4,6,   -999.0,9,   2350.5,2, -999.00
  33RR20070204,   I8S,    84,  3,      1,     01,2,20070312,0809,-30.6988,  95.0042, 1607, 1611.9,   1611.9,   2.8740,  34.6374,2,  34.6430,2,    153.0,2,  2.7581,    153.9,2,    86.67,2,    33.83,2,     0.00,2,     2.38,2,    0.025,2,    0.011,2, -999.000,5,   2270.6,2,   -999.0,9,   2356.8,2, -999.00
  33RR20070204,   I8S,    85,  1,     28,     28,2,20070312,1242,-30.1153,  94.9997, 2052,    3.5,      3.5,  21.8272,  36.1483,2,  36.1482,2,    219.6,2, 21.8265,    220.7,2,     1.68,2,     0.15,2,     0.00,2,     0.11,2,    2.025,2,    1.276,2, -999.000,5,   2068.0,6,   -999.0,9,   2369.4,2, -999.00
  33RR20070204,   I8S,    85,  1,     27,     27,2,20070312,1242,-30.1153,  94.9997, 2052,   28.8,     28.8,  21.6114,  36.1391,2,  36.1393,2,    221.5,2, 21.6057,    221.2,2,     1.68,2,     0.15,2,     0.00,2,     0.10,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   2369.2,2, -999.00
  33RR20070204,   I8S,    85,  1,     26,     26,2,20070312,1242,-30.1153,  94.9997, 2052,   54.1,     54.1,  21.5753,  36.1336,2,  36.1342,2,    222.8,2, 21.5647,    221.4,2,     1.67,2,     0.15,2,     0.00,2,     0.10,2,    2.025,2,    1.285,2, -999.000,5,   -999.0,9,   -999.0,9,   2368.4,2, -999.00
  33RR20070204,   I8S,    85,  1,     25,     25,2,20070312,1242,-30.1153,  94.9997, 2052,   79.1,     79.1,  17.8539,  35.8685,2,  35.8750,2,    241.3,2, 17.8403,    241.3,2,     1.47,2,     0.10,2,     0.00,2,     0.14,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   2352.6,2, -999.00
  33RR20070204,   I8S,    85,  1,     24,     24,2,20070312,1242,-30.1153,  94.9997, 2052,  104.2,    104.2,  16.9212,  35.8106,2,  35.8096,2,    238.3,2, 16.9039,    235.1,2,     1.46,2,     0.15,2,     0.01,2,     0.19,2,    2.573,2,    1.543,2, -999.000,5,   2082.4,2,   -999.0,9,   2349.9,2, -999.00
  33RR20070204,   I8S,    85,  1,     23,     23,2,20070312,1242,-30.1153,  94.9997, 2052,  154.2,    154.2,  15.1094,  35.6046,2,  35.6076,2,    228.6,2, 15.0858,    226.2,2,     1.66,2,     3.49,2,     0.03,2,     0.38,2,    2.790,2,    1.670,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,     22,     22,2,20070312,1242,-30.1153,  94.9997, 2052,  203.8,    203.8,  13.8558,  35.4258,2,  35.4145,2,    229.2,2, 13.8265,    229.6,2,     1.85,2,     5.65,2,     0.01,2,     0.50,2, -999.000,9, -999.000,9, -999.000,9,   2105.7,2,   -999.0,9,   2326.9,2, -999.00
  33RR20070204,   I8S,    85,  1,     21,     21,2,20070312,1242,-30.1153,  94.9997, 2052,  254.4,    254.4,  12.7135,  35.2394,2,  35.2409,2,    234.6,2, 12.6789,    233.8,2,     2.04,2,     7.70,2,     0.01,2,     0.62,2,    3.237,2,    1.848,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,     20,     20,2,20070312,1242,-30.1153,  94.9997, 2052,  303.7,    303.7,  11.8887,  35.0925,2,  35.0957,2,    237.3,2, 11.8491,    237.9,2,     2.62,2,     9.42,2,     0.01,2,     0.73,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   2309.8,2, -999.00
  33RR20070204,   I8S,    85,  1,     19,     19,2,20070312,1242,-30.1153,  94.9997, 2052,  354.1,    354.1,  11.1866,  34.9798,2,  34.9762,2,    240.8,2, 11.1422,    241.2,2,     3.01,2,    10.97,2,     0.00,2,     0.83,2,    3.455,2,    1.949,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,     18,     18,2,20070312,1242,-30.1153,  94.9997, 2052,  404.1,    404.1,  10.6608,  34.8940,2,  34.8942,2,    242.5,2, 10.6116,    242.1,2,     3.39,2,    12.28,2,     0.00,2,     0.90,2, -999.000,9, -999.000,9, -999.000,9,   2116.1,2,   -999.0,9,   2299.3,2, -999.00
  33RR20070204,   I8S,    85,  1,     17,     17,2,20070312,1242,-30.1153,  94.9997, 2052,  454.5,    454.5,  10.2479,  34.8270,2,  34.8295,2,    243.5,2, 10.1938,    243.4,2,     3.78,2,    13.40,2,     0.00,2,     0.98,2,    3.692,2,    2.012,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,     16,     16,2,20070312,1242,-30.1153,  94.9997, 2052,  504.6,    504.6,   9.9013,  34.7720,2,  34.7717,2,    243.7,2,  9.8424,    243.6,2,     3.97,2,    14.26,2,     0.00,2,     1.03,2, -999.000,9, -999.000,9, -999.000,9,   2119.6,2,   -999.0,9,   2293.9,2, -999.00
  33RR20070204,   I8S,    85,  1,     15,     15,2,20070312,1242,-30.1153,  94.9997, 2052,  604.7,    604.7,   9.3720,  34.6899,2,  34.6880,2,    241.2,2,  9.3034,    241.7,2,     4.55,2,    16.06,2,     0.00,2,     1.13,2,    3.730,2,    2.004,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,     14,     14,2,20070312,1242,-30.1153,  94.9997, 2052,  704.7,    704.7,   8.6062,  34.5949,2,  34.5966,2,    227.2,2,  8.5298,    227.2,2,     7.08,2,    19.33,2,     0.00,2,     1.34,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,     13,     13,2,20070312,1242,-30.1153,  94.9997, 2052,  805.5,    805.5,   7.2850,  34.4850,2,  34.4831,2,    207.1,2,  7.2052,    205.4,2,    14.30,2,    24.39,2,     0.00,2,     1.67,2,    2.379,2,    1.212,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,     12,     12,2,20070312,1242,-30.1153,  94.9997, 2052,  905.5,    905.5,   5.8876,  34.4135,2,  34.4111,2,    197.2,2,  5.8068,    196.4,2,    24.65,2,    28.25,2,     0.00,2,     1.94,2,    1.645,2,    0.826,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,     11,     11,2,20070312,1242,-30.1153,  94.9997, 2052, 1005.7,   1005.7,   4.6748,  34.3906,2,  34.3918,2,    190.7,2,  4.5936,    189.0,2,    36.39,2,    30.85,2,     0.00,2,     2.15,2,    1.086,2,    0.543,2, -999.000,5,   -999.0,9,   -999.0,9,   2302.6,2, -999.00
  33RR20070204,   I8S,    85,  1,     10,     10,2,20070312,1242,-30.1153,  94.9997, 2052, 1106.6,   1106.6,   4.0284,  34.4280,2,  34.4289,2,    177.5,2,  3.9437,    174.6,2,    50.50,2,    32.73,2,     0.00,2,     2.30,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,      9,     09,2,20070312,1242,-30.1153,  94.9997, 2052, 1206.9,   1206.9,   3.7020,  34.4778,2,  34.4798,2,    165.1,2,  3.6116,    162.5,2,    61.70,2,    33.85,2,     0.00,2,     2.38,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,      8,     08,2,20070312,1242,-30.1153,  94.9997, 2052, 1307.6,   1307.6,   3.5460,  34.5305,2,  34.5316,2,    154.3,2,  3.4486,    151.0,2,    71.34,2,    34.49,2,     0.00,2,     2.44,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,      7,     07,2,20070312,1242,-30.1153,  94.9997, 2052, 1408.6,   1408.6,   3.2901,  34.5706,2,  34.5721,2,    149.9,2,  3.1867,    149.2,2,    78.05,2,    34.62,2,     0.00,2,     2.45,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,      6,     06,2,20070312,1242,-30.1153,  94.9997, 2052, 1509.0,   1509.0,   3.1158,  34.6044,2,  34.6059,2,    148.6,2,  3.0058,    148.8,2,    82.80,2,    34.49,2,     0.00,2,     2.45,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,      5,     05,2,20070312,1242,-30.1153,  94.9997, 2052, 1609.8,   1609.8,   2.9095,  34.6360,2,  34.6377,2,    151.2,2,  2.7934,    151.8,2,    87.16,2,    34.15,2,     0.00,2,     2.42,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   2354.9,2, -999.00
  33RR20070204,   I8S,    85,  1,      4,     04,2,20070312,1242,-30.1153,  94.9997, 2052, 1710.6,   1710.6,   2.7798,  34.6649,2,  34.6676,2,    152.0,2,  2.6567,    152.8,2,    92.32,2,    34.02,2,     0.00,2,     2.40,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,      3,     03,2,20070312,1242,-30.1153,  94.9997, 2052, 1811.0,   1811.0,   2.6020,  34.6868,2,  34.6882,2,    155.9,2,  2.4726,    156.2,2,    95.89,2,    33.69,2,     0.00,2,     2.38,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    85,  1,      2,     02,2,20070312,1242,-30.1153,  94.9997, 2052, 1962.7,   1962.7,   2.4517,  34.7027,2,  34.7047,2,    159.7,2,  2.3114,    159.2,2,   100.07,2,    33.41,2,     0.00,2,     2.38,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   2369.4,2, -999.00
  33RR20070204,   I8S,    85,  1,      1,     01,2,20070312,1242,-30.1153,  94.9997, 2052, 2063.4,   2063.4,   2.3406,  34.7111,2,  34.7136,3,    162.2,2,  2.1933,    162.2,2,   102.47,2,    33.22,2,     0.00,2,     2.35,2, -999.000,9, -999.000,9, -999.000,9,   2277.2,6,   -999.0,9,   2372.9,2, -999.00
  33RR20070204,   I8S,    86,  1,     32,     37,2,20070312,1748,-29.5145,  95.0055, 2639,    3.3,      3.3,  22.2728,  36.1479,2,  36.1485,2,    217.1,2, 22.2721,    217.7,2,     1.37,2,     0.14,2,     0.00,2,     0.11,2,    1.986,2,    1.256,2, -999.000,5,   2064.8,6,   -999.0,9,   2369.9,2, -999.00
  33RR20070204,   I8S,    86,  1,     31,     31,2,20070312,1748,-29.5145,  95.0055, 2639,   39.8,     39.8,  21.9267,  36.1022,2,  36.1036,2,    220.6,2, 21.9188,    220.3,2,     1.17,2,     0.10,2,     0.00,2,     0.12,2,    2.022,2,    1.280,2, -999.000,5,   2068.6,2,   -999.0,9,   2368.1,2, -999.00
  33RR20070204,   I8S,    86,  1,     30,     30,2,20070312,1748,-29.5145,  95.0055, 2639,   75.2,     75.2,  19.1294,  35.8955,2,  35.8941,2,    248.8,2, 19.1159,    246.3,2,     0.99,2,     0.10,2,     0.00,2,     0.12,2,    2.442,2,    1.494,2, -999.000,5,   2066.2,2,   -999.0,9,   2354.9,2, -999.00
  33RR20070204,   I8S,    86,  1,     29,     29,2,20070312,1748,-29.5145,  95.0055, 2639,   95.2,     95.2,  17.6733,  35.7902,2,  35.7773,2,    244.8,2, 17.6571,    253.4,2,     0.79,2,     0.10,2,     0.00,2,     0.14,2,    2.608,2,    1.608,2, -999.000,5,   2071.4,2,   -999.0,9,   2350.2,2, -999.00
  33RR20070204,   I8S,    86,  1,     28,     28,2,20070312,1748,-29.5145,  95.0055, 2639,  124.8,    124.8,  16.5706,  35.7427,2,  35.7491,2,    252.9,2, 16.5503,    235.3,2,     1.00,2,     0.51,2,     0.05,2,     0.21,2,    2.609,2,    1.600,2, -999.000,5,   2083.8,2,   -999.0,9,   2346.1,2, -999.00
  33RR20070204,   I8S,    86,  1,     27,     27,2,20070312,1748,-29.5145,  95.0055, 2639,  145.1,    145.1,  15.5455,  35.5746,2,  35.5762,2,    236.3,2, 15.5229,    241.0,2,     0.80,2,     1.08,2,     0.12,2,     0.27,2,    2.757,2,    1.665,2, -999.000,5,   2088.6,2,   -999.0,9,   2337.8,2, -999.00
  33RR20070204,   I8S,    86,  1,     26,     26,2,20070312,1748,-29.5145,  95.0055, 2639,  175.0,    175.0,  14.6750,  35.4764,2,  35.4596,2,    239.2,2, 14.6488,    236.9,2,     1.00,2,     2.78,2,     0.77,2,     0.39,2,    2.861,2,    1.735,2, -999.000,5,   2099.2,2,   -999.0,9,   2331.0,2, -999.00
  33RR20070204,   I8S,    86,  1,     25,     25,2,20070312,1748,-29.5145,  95.0055, 2639,  224.7,    224.7,  13.8176,  35.4132,2,  35.4152,2,    231.4,2, 13.7852,    227.7,2,     1.59,2,     5.75,2,     0.01,2,     0.52,2,    2.976,2,    1.792,2, -999.000,5,   2109.0,2,   -999.0,9,   2326.4,2, -999.00
  33RR20070204,   I8S,    86,  1,     24,     24,2,20070312,1748,-29.5145,  95.0055, 2639,  275.1,    275.1,  12.7999,  35.2543,2,  35.2558,2,    232.9,2, 12.7622,    233.0,2,     1.79,2,     7.49,2,     0.00,2,     0.62,2,    3.129,2,    1.846,2, -999.000,5,   2111.3,2,   -999.0,9,   2317.5,2, -999.00
  33RR20070204,   I8S,    86,  1,     23,     23,2,20070312,1748,-29.5145,  95.0055, 2639,  325.0,    325.0,  11.9163,  35.1051,2,  35.1080,2,    236.9,2, 11.8739,    237.0,2,     2.18,2,     9.27,2,     0.00,2,     0.72,2,    3.298,2,    1.933,2, -999.000,5,   2113.0,2,   -999.0,9,   2309.3,2, -999.00
  33RR20070204,   I8S,    86,  1,     22,     22,2,20070312,1748,-29.5145,  95.0055, 2639,  374.3,    374.3,  10.9614,  34.9458,2,  34.9482,2,    240.4,2, 10.9150,    239.8,2,     2.77,2,    11.54,2,     0.00,2,     0.86,2,    3.458,2,    1.993,2, -999.000,5,   2116.5,2,   -999.0,9,   2301.3,2, -999.00
  33RR20070204,   I8S,    86,  1,     21,     21,2,20070312,1748,-29.5145,  95.0055, 2639,  423.8,    423.8,  10.2661,  34.8312,2,  34.8324,2,    242.9,2, 10.2157,    243.4,2,     3.17,2,    13.12,2,     0.00,2,     0.96,2,    3.570,2,    2.036,2, -999.000,5,   2118.9,2,   -999.0,9,   2295.8,2, -999.00
  33RR20070204,   I8S,    86,  1,     20,     20,2,20070312,1748,-29.5145,  95.0055, 2639,  473.9,    473.9,   9.9300,  34.7783,2,  34.7785,2,    242.3,2,  9.8746,    242.7,2,     3.56,2,    14.16,2,     0.00,2,     1.02,2,    3.609,2,    2.036,2, -999.000,5,   2122.5,2,   -999.0,9,   2294.2,2, -999.00
  33RR20070204,   I8S,    86,  1,     19,     19,2,20070312,1748,-29.5145,  95.0055, 2639,  532.8,    532.8,   9.3861,  34.6946,2,  34.6956,2,    240.8,2,  9.3259,    241.1,2,     4.15,2,    15.88,2,     0.00,2,     1.12,2,    3.652,2,    2.027,2, -999.000,5,   2125.5,2,   -999.0,9,   2289.8,2, -999.00
  33RR20070204,   I8S,    86,  1,     18,     18,2,20070312,1748,-29.5145,  95.0055, 2639,  644.0,    644.0,   8.5978,  34.5956,2,  34.5964,2,    227.1,2,  8.5283,    227.0,2,     6.68,2,    19.35,2,     0.00,2,     1.35,2,    3.340,2,    1.801,2, -999.000,5,   2136.1,2,   -999.0,9,   2287.5,2, -999.00
  33RR20070204,   I8S,    86,  1,     17,     17,2,20070312,1748,-29.5145,  95.0055, 2639,  743.7,    743.7,   7.1925,  34.4876,2,  34.4880,2,    204.6,2,  7.1196,    203.9,2,    15.08,2,    24.51,2,     0.00,2,     1.70,2,    2.209,2,    1.147,2, -999.000,5,   2159.9,2,   -999.0,9,   2287.4,2, -999.00
  33RR20070204,   I8S,    86,  1,     16,     16,2,20070312,1748,-29.5145,  95.0055, 2639,  843.5,    843.5,   5.6126,  34.4075,2,  34.4085,2,    194.5,2,  5.5395,    193.7,2,    26.61,2,    28.74,2,     0.00,2,     1.99,2,    1.488,2,    0.747,2, -999.000,5,   2184.7,2,   -999.0,9,   2294.3,2, -999.00
  33RR20070204,   I8S,    86,  1,     15,     15,2,20070312,1748,-29.5145,  95.0055, 2639,  945.3,    945.3,   4.5198,  34.4014,2,  34.4018,2,    185.3,2,  4.4450,    184.8,2,    40.30,2,    31.41,2,     0.00,2,     2.19,2,    0.976,2,    0.487,2, -999.000,5,   2206.9,2,   -999.0,9,   2305.8,2, -999.00
  33RR20070204,   I8S,    86,  1,     14,     14,2,20070312,1748,-29.5145,  95.0055, 2639, 1044.9,   1044.9,   4.0286,  34.4496,2,  34.4499,2,    171.3,2,  3.9490,    168.0,2,    54.41,2,    33.12,2,     0.00,2,     2.33,2,    0.509,2,    0.257,2, -999.000,5,   2229.3,2,   -999.0,9,   2318.8,2, -999.00
  33RR20070204,   I8S,    86,  1,     13,     13,2,20070312,1748,-29.5145,  95.0055, 2639, 1146.0,   1146.0,   3.8490,  34.5144,2,  34.5163,2,    152.0,2,  3.7623,    148.9,2,    68.57,2,    34.27,2,     0.00,2,     2.42,2,    0.187,2,    0.096,2, -999.000,5,   2250.7,2,   -999.0,9,   2334.3,2, -999.00
  33RR20070204,   I8S,    86,  1,     12,     12,2,20070312,1748,-29.5145,  95.0055, 2639, 1246.9,   1246.9,   3.6073,  34.5506,2,  34.5530,2,    145.4,2,  3.5143,    144.6,2,    75.66,2,    34.69,2,     0.00,2,     2.46,2,    0.089,2,    0.049,2, -999.000,5,   2261.2,6,   -999.0,9,   2342.6,2, -999.00
  33RR20070204,   I8S,    86,  1,     11,     11,2,20070312,1748,-29.5145,  95.0055, 2639, 1348.0,   1348.0,   3.3722,  34.5786,2,  34.5809,2,    144.4,2,  3.2730,    144.7,2,    79.81,2,    34.69,2,     0.00,2,     2.46,2,    0.048,2,    0.026,2, -999.000,5,   2265.7,2,   -999.0,9,   2347.3,2, -999.00
  33RR20070204,   I8S,    86,  1,     10,     10,2,20070312,1748,-29.5145,  95.0055, 2639, 1448.5,   1448.5,   3.1784,  34.6075,2,  34.6094,2,    146.0,2,  3.0727,    146.0,2,    84.16,2,    34.59,2,     0.00,2,     2.45,2,    0.027,2,    0.017,2, -999.000,5,   2269.2,2,   -999.0,9,   2350.8,2, -999.00
  33RR20070204,   I8S,    86,  1,      9,     09,2,20070312,1748,-29.5145,  95.0055, 2639, 1549.6,   1549.6,   3.0231,  34.6333,2,  34.6353,2,    147.2,2,  2.9107,    147.2,2,    87.72,2,    34.40,2,     0.00,2,     2.44,2,    0.016,2,    0.009,2, -999.000,5,   2273.1,2,   -999.0,9,   2355.6,2, -999.00
  33RR20070204,   I8S,    86,  1,      8,     08,2,20070312,1748,-29.5145,  95.0055, 2639, 1649.6,   1649.6,   2.8752,  34.6569,2,  34.6597,2,    149.0,2,  2.7560,    149.3,2,    90.89,2,    34.17,2,     0.00,2,     2.41,2,    0.010,2,    0.005,2, -999.000,5,   2276.0,2,   -999.0,9,   2359.8,2, -999.00
  33RR20070204,   I8S,    86,  1,      7,     07,2,20070312,1748,-29.5145,  95.0055, 2639, 1750.2,   1750.2,   2.7183,  34.6792,2,  34.6813,2,    152.2,2,  2.5926,    153.2,2,    94.46,2,    33.84,2,     0.00,2,     2.38,2,    0.013,2,    0.007,2, -999.000,5,   2277.1,2,   -999.0,9,   2364.2,2, -999.00
  33RR20070204,   I8S,    86,  1,      6,     06,2,20070312,1748,-29.5145,  95.0055, 2639, 1851.9,   1851.9,   2.5875,  34.6941,2,  34.6965,2,    155.1,2,  2.4548,    155.3,2,    98.63,2,    33.65,2,     0.00,2,     2.37,2,    0.005,2,    0.003,2, -999.000,5,   2278.5,2,   -999.0,9,   2367.0,2, -999.00
  33RR20070204,   I8S,    86,  1,      5,     05,2,20070312,1748,-29.5145,  95.0055, 2639, 1953.0,   1953.0,   2.4586,  34.7040,2,  34.7057,2,    158.5,2,  2.3190,    159.9,2,    99.63,2,    33.33,2,     0.00,2,     2.35,2,    0.005,2,    0.002,2, -999.000,5,   2278.6,2,   -999.0,9,   2367.7,2, -999.00
  33RR20070204,   I8S,    86,  1,      4,     04,2,20070312,1748,-29.5145,  95.0055, 2639, 2114.0,   2114.0,   2.2456,  34.7171,2,  34.7193,2,    164.4,2,  2.0953,    165.3,2,   103.61,2,    33.05,2,     0.00,2,     2.33,2,    0.005,2,    0.002,2, -999.000,5,   2279.9,2,   -999.0,9,   2371.6,2, -999.00
  33RR20070204,   I8S,    86,  1,      3,     03,2,20070312,1748,-29.5145,  95.0055, 2639, 2367.1,   2367.1,   2.0366,  34.7244,2,  34.7264,2,    172.2,2,  1.8674,    172.0,2,   106.40,2,    32.67,2,     0.00,2,     2.29,2,    0.003,2,    0.001,2, -999.000,5,   2277.3,2,   -999.0,9,   2374.7,2, -999.00
